id,title,country,date_added,date_added_year,release_year,years_to_add,type,runtime,seasons,rating
1,Dick Johnson Is Dead,United States,25/09/2021,2021,2020,1,Movie,90,,PG-13
2,Blood & Water,South Africa,24/09/2021,2021,2021,0,Show,,2,TV-MA
3,Ganglands,,24/09/2021,2021,2021,0,Show,,1,TV-MA
4,Jailbirds New Orleans,,24/09/2021,2021,2021,0,Show,,1,TV-MA
5,Kota Factory,India,24/09/2021,2021,2021,0,Show,,2,TV-MA
6,Midnight Mass,,24/09/2021,2021,2021,0,Show,,1,TV-MA
7,My Little Pony: A New Generation,,24/09/2021,2021,2021,0,Movie,91,,PG
8,Sankofa,United States,24/09/2021,2021,1993,28,Movie,125,,TV-MA
9,The Great British Baking Show,United Kingdom,24/09/2021,2021,2021,0,Show,,9,TV-14
10,The Starling,United States,24/09/2021,2021,2021,0,Movie,104,,PG-13
11,"Vendetta: Truth, Lies and The Mafia",,24/09/2021,2021,2021,0,Show,,1,TV-MA
12,Bangkok Breaking,,23/09/2021,2021,2021,0,Show,,1,TV-MA
13,Je Suis Karl,Germany,23/09/2021,2021,2021,0,Movie,127,,TV-MA
14,Confessions of an Invisible Girl,,22/09/2021,2021,2021,0,Movie,91,,TV-PG
15,Crime Stories: India Detectives,,22/09/2021,2021,2021,0,Show,,1,TV-MA
16,Dear White People,United States,22/09/2021,2021,2021,0,Show,,4,TV-MA
17,Europe's Most Dangerous Man: Otto Skorzeny in Spain,,22/09/2021,2021,2020,1,Movie,67,,TV-MA
18,Falsa identidad,Mexico,22/09/2021,2021,2020,1,Show,,2,TV-MA
19,Intrusion,,22/09/2021,2021,2021,0,Movie,94,,TV-14
20,Jaguar,,22/09/2021,2021,2021,0,Show,,1,TV-MA
21,Monsters Inside: The 24 Faces of Billy Milligan,,22/09/2021,2021,2021,0,Show,,1,TV-14
22,Resurrection: Ertugrul,Turkey,22/09/2021,2021,2018,3,Show,,5,TV-14
23,Avvai Shanmughi,,21/09/2021,2021,1996,25,Movie,161,,TV-PG
24,Go! Go! Cory Carson: Chrissy Takes the Wheel,,21/09/2021,2021,2021,0,Movie,61,,TV-Y
25,Jeans,India,21/09/2021,2021,1998,23,Movie,166,,TV-14
26,Love on the Spectrum,Australia,21/09/2021,2021,2021,0,Show,,2,TV-14
